Country,Year,Primary_%,Secondary_%,Tertiary_%,Tourism_%,GDP_USD,Population
Afghanistan,1970,50.62,24.08,25.3,,1748886595.55556,10752971.0
Afghanistan,1971,50.62,24.08,25.3,,1831108971.11111,11015857.0
Afghanistan,1972,50.62,24.08,25.3,,1595555475.55556,11286753.0
Afghanistan,1973,50.62,24.08,25.3,,1733333264.44444,11575305.0
Afghanistan,1974,50.62,24.08,25.3,,2155555497.77778,11869879.0
Afghanistan,1975,50.62,24.08,25.31,,2366666615.55556,12157386.0
Afghanistan,1976,50.62,24.08,25.3,,2555555566.66667,12425267.0
Afghanistan,1977,50.63,24.08,25.29,,2953333417.77778,12687301.0
Afghanistan,1978,50.59,24.07,25.33,,3300000108.88889,12938862.0
Afghanistan,1979,50.64,24.1,25.27,,3697940409.61098,12986369.0
Afghanistan,1980,50.66,24.07,25.27,,3641723321.99546,12486631.0
Afghanistan,1981,50.49,24.05,25.46,,3478787909.09091,11155195.0
Afghanistan,1982,50.77,24.17,25.06,,,10088289.0
Afghanistan,1983,50.73,23.99,25.28,,,9951449.0
Afghanistan,1984,49.96,23.99,26.05,,,10243686.0
Afghanistan,1985,51.61,24.53,23.86,,,10512221.0
Afghanistan,1986,50.63,23.44,25.93,,,10448442.0
Afghanistan,1987,47.63,24.0,28.36,,,10322758.0
Afghanistan,1988,61.57,19.19,19.24,,,10383460.0
Afghanistan,1989,67.98,17.67,14.35,,,10673168.0
Afghanistan,1990,36.1,23.34,40.56,,,10694796.0
Afghanistan,1991,50.05,23.11,26.84,,,10745167.0
Afghanistan,1992,55.66,15.78,28.57,,,12057433.0
Afghanistan,1993,63.66,14.18,22.16,,,14003760.0
Afghanistan,1994,73.43,11.68,14.89,,,15455555.0
Afghanistan,1995,65.78,10.42,23.8,,,16418912.0
Afghanistan,1996,64.93,12.16,22.91,,,17106595.0
Afghanistan,1997,63.67,14.24,22.1,,,17788819.0
Afghanistan,1998,61.98,16.69,21.32,,,18493132.0
Afghanistan,1999,59.87,19.57,20.56,,,19262847.0
Afghanistan,2000,57.32,22.89,19.79,,,19542982.0
Afghanistan,2001,53.65,25.64,20.7,,,19688632.0
Afghanistan,2002,43.91,21.5,34.59,,3825701405.51958,21000256.0
Afghanistan,2003,42.88,19.75,37.38,,4520946849.32079,22645130.0
Afghanistan,2004,35.5,21.6,42.9,,5224896718.67782,23553551.0
Afghanistan,2005,36.94,20.6,42.46,,6203256497.09044,24411191.0
Afghanistan,2006,35.91,19.92,44.16,,6971758332.88917,25442944.0
Afghanistan,2007,37.53,17.81,44.66,,9747886104.53251,25903301.0
Afghanistan,2008,31.54,16.89,51.57,,10109296957.6569,26427199.0
Afghanistan,2009,34.83,12.59,52.58,,12416152648.0573,27385307.0
Afghanistan,2010,30.85,10.98,58.17,,15856668496.388,28189672.0
Afghanistan,2011,30.65,10.29,59.05,,17805098367.2952,29249157.0
Afghanistan,2012,29.38,9.3,61.32,,19907329905.9776,30466479.0
Afghanistan,2013,28.24,8.14,63.62,,20146416876.3886,31541209.0
Afghanistan,2014,26.53,7.61,65.86,,20497128600.3363,32716210.0
Afghanistan,2015,24.33,7.33,68.35,,19134221744.5294,33753499.0
Afghanistan,2016,30.53,7.59,61.88,,18116572399.1298,34636207.0
Afghanistan,2017,30.43,7.78,61.79,,18753456506.5708,35643418.0
Afghanistan,2018,28.04,10.37,61.59,,18053222734.8881,36686784.0
Afghanistan,2019,31.11,12.96,55.92,,18799444414.5998,37769499.0
Afghanistan,2020,34.99,9.96,55.05,,19955929060.841,38972230.0
Afghanistan,2021,39.97,10.4,49.63,,14266499429.8746,40099462.0
Afghanistan,2022,40.67,11.81,47.52,,,41128771.0
Afghanistan,2023,41.89,8.9,49.21,,,
Albania,1970,53.92,27.03,19.05,,,2135479.0
Albania,1971,53.93,27.03,19.04,,,2187853.0
Albania,1972,53.93,27.03,19.05,,,2243126.0
Albania,1973,53.9,27.02,19.08,,,2296752.0
Albania,1974,53.95,27.04,19.01,,,2350124.0
Albania,1975,53.92,27.02,19.06,,,2404831.0
Albania,1976,53.83,27.0,19.17,,,2458526.0
Albania,1977,54.09,27.12,18.79,,,2513546.0
Albania,1978,53.85,26.94,19.21,,,2566266.0
Albania,1979,53.56,26.94,19.5,,,2617832.0
Albania,1980,54.86,27.47,17.67,,,2671997.0
Albania,1981,53.12,26.42,20.46,,,2726056.0
Albania,1982,52.69,26.92,20.39,,,2784278.0
Albania,1983,54.82,26.49,18.69,,,2843960.0
Albania,1984,54.1,26.93,18.97,,1857337995.338,2904429.0
Albania,1985,55.38,26.37,18.25,,1897050116.55012,2964762.0
Albania,1986,54.88,27.11,18.01,,2097326250.0,3022635.0
Albania,1987,54.83,27.83,17.34,,2080796250.0,3083605.0
Albania,1988,53.41,28.18,18.41,,2051236250.0,3142336.0
Albania,1989,52.85,28.16,18.99,,2253090000.0,3227943.0
Albania,1990,58.9,28.13,12.97,,2028553750.0,3286542.0
Albania,1991,58.92,25.66,15.42,,1099559027.77778,3266790.0
Albania,1992,62.99,19.47,17.54,,652174990.837304,3247039.0
Albania,1993,61.79,19.75,18.46,,1185315468.46295,3227287.0
Albania,1994,61.08,19.84,19.08,,1880950864.41311,3207536.0
Albania,1995,60.23,20.57,19.2,,2392764853.42107,3187784.0
Albania,1996,44.69,12.8,42.51,,3199640815.4163,3168033.0
Albania,1997,39.46,14.53,46.01,,2258513974.0968,3148281.0
Albania,1998,36.59,13.49,49.92,,2545964540.88383,3128530.0
Albania,1999,32.86,14.69,52.45,,3212121650.97755,3108778.0
Albania,2000,32.03,17.74,50.22,,3480355258.04122,3089027.0
Albania,2001,29.43,20.3,50.27,,3922100793.5403,3060173.0
Albania,2002,27.89,22.87,49.24,,4348068242.19512,3051010.0
Albania,2003,29.69,22.65,47.66,,5611496257.14231,3039616.0
Albania,2004,28.89,22.61,48.51,,7184685781.51876,3026939.0
Albania,2005,27.62,22.59,49.79,,8052077248.14638,3011487.0
Albania,2006,25.98,23.73,50.29,,8896075004.63516,2992547.0
Albania,2007,24.38,24.39,51.23,,10677324852.8822,2970017.0
Albania,2008,24.43,24.01,51.56,2.76,12881352893.6855,2947314.0
Albania,2009,24.33,23.29,52.37,2.67,12044205549.6571,2927519.0
Albania,2010,28.2,21.15,50.65,2.81,11926926615.8015,2913021.0
Albania,2011,27.98,21.13,50.89,2.53,12890760315.146,2905195.0
Albania,2012,29.64,18.47,51.89,2.36,12319834195.331,2900401.0
Albania,2013,31.27,17.59,51.14,2.32,12776224496.9718,2895092.0
Albania,2014,31.58,15.97,52.45,2.33,13228147516.1168,2889104.0
Albania,2015,30.7,16.6,52.7,2.44,11386853113.0189,2880703.0
Albania,2016,30.11,16.63,53.25,2.64,11861199830.8396,2876101.0
Albania,2017,27.57,17.51,54.92,2.84,13019726211.7369,2873457.0
Albania,2018,28.12,17.28,54.6,3.08,15156424015.1977,2866376.0
Albania,2019,27.67,16.96,55.38,3.55,15401826127.2539,2854191.0
Albania,2020,27.66,17.2,55.14,2.57,15162734205.2462,2837849.0
Albania,2021,26.95,18.02,55.04,3.02,17930565118.8176,2811666.0
Albania,2022,27.19,18.61,54.2,3.78,18916378860.5488,2777689.0
Albania,2023,26.58,18.51,54.91,5.56,,
Algeria,1970,27.83,18.26,53.92,,4863526896.57407,13795915.0
Algeria,1971,23.78,18.8,57.42,,5077183093.88968,14110271.0
Algeria,1972,28.13,19.22,52.65,,6766743956.88889,14439748.0
Algeria,1973,30.83,20.03,49.14,,8707858912.12481,14786469.0
Algeria,1974,46.36,15.93,37.71,,13209871625.9044,15153602.0
Algeria,1975,40.64,16.91,42.45,,15557902754.033,15724692.0
Algeria,1976,41.13,18.38,40.49,,17728240932.3158,16500516.0
Algeria,1977,40.1,17.85,42.05,,20972113684.9558,17134192.0
Algeria,1978,35.44,18.91,45.65,,26364491313.4471,17632645.0
Algeria,1979,39.02,20.04,40.95,,33243706859.6596,18166981.0
Algeria,1980,42.51,19.34,38.15,,42345829079.2062,18739378.0
Algeria,1981,41.59,19.64,38.77,,44348590460.9288,19351357.0
Algeria,1982,38.45,21.35,40.2,,45207167470.3497,20000096.0
Algeria,1983,36.11,22.31,41.58,,48801369800.3675,20682111.0
Algeria,1984,34.04,24.59,41.37,,53698548293.0745,21393530.0
Algeria,1985,33.76,24.37,41.87,,57937868670.1937,22132905.0
Algeria,1986,32.76,37.35,29.89,,63692007897.3834,22882553.0
Algeria,1987,28.35,27.0,44.65,,66745818375.493,23586101.0
Algeria,1988,29.46,25.4,45.13,,59089396860.4342,24243018.0
Algeria,1989,33.67,23.56,42.77,,55634721572.7343,24889507.0
Algeria,1990,37.48,22.74,39.78,,62048507531.3357,25518074.0
Algeria,1991,41.97,21.39,36.64,,45715676428.2766,26133905.0
Algeria,1992,38.62,21.07,40.31,,48003133346.9957,26748303.0
Algeria,1993,35.28,21.07,43.66,,49945584452.6506,27354327.0
Algeria,1994,35.6,21.12,43.28,,42543176828.9237,27937006.0
Algeria,1995,39.11,19.2,41.69,,41764291671.7711,28478022.0
Algeria,1996,43.95,16.45,39.6,,46941554225.3581,28984634.0
Algeria,1997,43.71,16.65,39.64,,48177612042.1507,29476031.0
Algeria,1998,38.82,18.21,42.97,,48187781984.4881,29924668.0
Algeria,1999,43.05,16.3,40.66,,48640671734.9711,30346083.0
Algeria,2000,51.98,13.61,34.41,,54790398570.3282,30774621.0
Algeria,2001,47.83,14.35,37.82,,54744697926.068,31200985.0
Algeria,2002,46.52,15.04,38.44,,56760355865.0082,31624696.0
Algeria,2003,49.98,13.8,36.23,,67863850333.9526,32055883.0
Algeria,2004,51.57,13.2,35.23,,85332581188.6107,32510186.0
Algeria,2005,56.14,11.61,32.26,,103198212442.69,32956690.0
Algeria,2006,56.51,11.7,31.79,,117027280155.386,33435080.0
Algeria,2007,54.16,12.1,33.74,,134977082623.78,33983827.0
Algeria,2008,54.39,11.75,33.86,0.78,171000699876.747,34569592.0
Algeria,2009,43.4,15.01,41.59,1.01,137211003661.699,35196037.0
Algeria,2010,45.65,14.39,39.96,0.96,161207307027.185,35856344.0
Algeria,2011,46.25,12.54,41.21,0.82,200013098817.25,36543541.0
Algeria,2012,45.63,12.67,41.7,0.87,209059080929.499,37260563.0
Algeria,2013,42.54,13.64,43.82,1.01,209755003250.664,38000626.0
Algeria,2014,40.06,14.45,45.49,1.03,213809979836.314,38760168.0
Algeria,2015,33.14,16.22,50.63,1.15,165979224866.131,39543154.0
Algeria,2016,32.35,16.41,51.23,1.28,160034212126.018,40339329.0
Algeria,2017,34.32,16.15,49.53,1.37,170096988531.906,41136546.0
Algeria,2018,37.17,15.87,46.97,1.39,174910684781.571,41927007.0
Algeria,2019,31.68,19.1,49.22,1.38,171760275466.61,42705368.0
Algeria,2020,25.34,22.21,52.44,0.61,145743542982.628,43451666.0
Algeria,2021,26.74,22.77,50.48,0.81,163472387986.768,44177969.0
Algeria,2022,32.61,23.03,44.36,1.09,194998449769.085,44903225.0
Algeria,2023,29.78,22.93,47.29,1.39,,
Andorra,1970,2.71,16.11,81.18,,78617711.0965325,19860.0
Andorra,1971,2.71,16.11,81.18,,89406608.1458151,21322.0
Andorra,1972,2.71,16.11,81.18,,113414397.365635,22832.0
Andorra,1973,2.71,16.11,81.18,,150841639.297444,24393.0
Andorra,1974,2.71,16.11,81.18,,186557081.998137,26003.0
Andorra,1975,2.71,16.11,81.18,,220112572.205331,27640.0
Andorra,1976,2.71,16.11,81.18,,227283850.831271,29294.0
Andorra,1977,2.71,16.11,81.18,,253997897.226968,30949.0
Andorra,1978,2.71,16.11,81.18,,308020261.164149,32574.0
Andorra,1979,2.71,16.11,81.18,,411548748.354729,34142.0
Andorra,1980,2.71,16.11,81.18,,446377776.798001,35611.0
Andorra,1981,2.71,16.11,81.18,,388983266.199886,36987.0
